BirdId,Sex,Age,Breed Stage,DateGMT,TimeGMT,Latitude,Longitude,ArgosQuality
ADPE57,male,adult,creche,4/1/2006,3:10:00,-62.18,-58.47,1
ADPE57,male,adult,creche,4/1/2006,3:26:00,-62.184,-58.463,A
ADPE57,male,adult,creche,4/1/2006,3:49:00,-62.179,-58.441,2
ADPE57,male,adult,creche,4/1/2006,4:33:00,-62.187,-58.421,1
ADPE57,male,adult,creche,4/1/2006,4:51:00,-62.2,-58.411,2
ADPE57,male,adult,creche,4/1/2006,5:05:00,-62.211,-58.39,1
ADPE57,male,adult,creche,4/1/2006,5:33:00,-62.225,-58.364,2
ADPE57,male,adult,creche,4/1/2006,6:12:00,-62.233,-58.355,1
ADPE57,male,adult,creche,4/1/2006,6:30:00,-62.249,-58.321,1
ADPE57,male,adult,creche,4/1/2006,6:52:00,-62.273,-58.288,B
ADPE57,male,adult,creche,4/1/2006,7:15:00,-62.263,-58.285,0
ADPE57,male,adult,creche,4/1/2006,7:49:00,-62.278,-58.264,0
ADPE58,female,adult,creche,7/1/2007,22:11:00,-62.18083333,-58.45305556,1
ADPE58,female,adult,creche,7/1/2007,22:52:00,-62.17583333,-58.43916667,3
ADPE58,female,adult,creche,7/1/2007,23:50:00,-62.1775,-58.44055556,3
ADPE58,female,adult,creche,8/1/2007,0:24:00,-62.17805556,-58.43833333,2
ADPE58,female,adult,creche,8/1/2007,0:32:00,-62.17111111,-58.41583333,1
ADPE58,female,adult,creche,8/1/2007,0:51:00,-62.17416667,-58.44694444,B
ADPE58,female,adult,creche,8/1/2007,1:21:00,-62.18138889,-58.44027778,A
ADPE58,female,adult,creche,8/1/2007,1:24:00,-62.17833333,-58.43444444,2
ADPE58,female,adult,creche,8/1/2007,1:33:00,-62.1775,-58.42833333,1
ADPE58,female,adult,creche,8/1/2007,2:04:00,-62.18,-58.44138889,1
ADPE58,female,adult,creche,8/1/2007,2:12:00,-62.17,-58.44666667,2
ADPE58,female,adult,creche,8/1/2007,2:29:00,-62.17638889,-58.44833333,A
ADPE58,female,adult,creche,8/1/2007,3:01:00,-62.18305556,-58.42305556,B
ADPE58,female,adult,creche,8/1/2007,3:15:00,-62.2025,-58.37666667,1
ADPE58,female,adult,creche,8/1/2007,3:46:00,-62.23777778,-58.36194444,1
ADPE58,female,adult,creche,8/1/2007,3:49:00,-62.24611111,-58.39194444,2
ADPE58,female,adult,creche,8/1/2007,4:08:00,-62.22833333,-58.38583333,1
ADPE58,female,adult,creche,8/1/2007,4:39:00,-62.2725,-58.33944444,1
ADPE58,female,adult,creche,8/1/2007,4:42:00,-62.26833333,-58.29583333,0
ADPE58,female,adult,creche,8/1/2007,4:56:00,-62.28138889,-58.37916667,B
ADPE58,female,adult,creche,8/1/2007,5:26:00,-62.30472222,-58.30361111,0
ADPE58,female,adult,creche,8/1/2007,5:28:00,-62.29916667,-58.30555556,A
ADPE58,female,adult,creche,8/1/2007,5:48:00,-62.31055556,-58.28805556,2
ADPE58,female,adult,creche,8/1/2007,6:19:00,-62.32555556,-58.25944444,3
ADPE58,female,adult,creche,8/1/2007,6:22:00,-62.32694444,-58.24944444,1
ADPE58,female,adult,creche,8/1/2007,7:05:00,-62.34388889,-58.17444444,A
ADPE58,female,adult,creche,8/1/2007,21:12:00,-62.17638889,-58.44805556,3
ADPE58,female,adult,creche,8/1/2007,21:53:00,-62.16722222,-58.46305556,1
ADPE58,female,adult,creche,8/1/2007,22:28:00,-62.17694444,-58.44583333,3
ADPE58,female,adult,creche,8/1/2007,23:33:00,-62.17472222,-58.43722222,1
ADPE58,female,adult,creche,8/1/2007,23:41:00,-62.17388889,-58.44638889,3
ADPE58,female,adult,creche,9/1/2007,0:08:00,-62.16388889,-58.37805556,0
ADPE58,female,adult,creche,9/1/2007,0:10:00,-62.16916667,-58.42027778,1
ADPE58,female,adult,creche,9/1/2007,1:14:00,-62.17944444,-58.42944444,1
ADPE58,female,adult,creche,9/1/2007,1:50:00,-62.17416667,-58.435,3
ADPE58,female,adult,creche,9/1/2007,1:52:00,-62.16972222,-58.46277778,1
ADPE58,female,adult,creche,9/1/2007,2:07:00,-62.18555556,-58.44194444,1
ADPE58,female,adult,creche,9/1/2007,2:36:00,-62.17861111,-58.44333333,3
ADPE58,female,adult,creche,9/1/2007,2:49:00,-62.18861111,-58.44111111,B
ADPE58,female,adult,creche,9/1/2007,3:03:00,-62.17638889,-58.4375,3
ADPE58,female,adult,creche,9/1/2007,3:32:00,-62.17611111,-58.44666667,1
ADPE58,female,adult,creche,9/1/2007,3:48:00,-62.17277778,-58.43305556,1
ADPE58,female,adult,creche,9/1/2007,4:13:00,-62.17666667,-58.4375,2
ADPE58,female,adult,creche,9/1/2007,5:12:00,-62.17361111,-58.44944444,2
ADPE58,female,adult,creche,9/1/2007,5:25:00,-62.16916667,-58.48555556,0
ADPE58,female,adult,creche,9/1/2007,5:54:00,-62.17527778,-58.44138889,3
ADPE58,female,adult,creche,9/1/2007,6:08:00,-62.16694444,-58.42944444,A
ADPE58,female,adult,creche,9/1/2007,7:05:00,-62.17305556,-58.45166667,3
ADPE58,female,adult,creche,9/1/2007,7:50:00,-62.18194444,-58.4475,2
ADPE58,female,adult,creche,9/1/2007,8:22:00,-62.18305556,-58.4325,1
ADPE58,female,adult,creche,9/1/2007,21:54:00,-62.38833333,-58.40444444,1
ADPE58,female,adult,creche,9/1/2007,22:22:00,-62.38583333,-58.39472222,1
ADPE58,female,adult,creche,9/1/2007,22:28:00,-62.39055556,-58.40416667,1
ADPE58,female,adult,creche,9/1/2007,23:31:00,-62.38805556,-58.35277778,1
ADPE58,female,adult,creche,9/1/2007,23:43:00,-62.41138889,-58.37694444,1
ADPE58,female,adult,creche,10/1/2007,0:01:00,-62.39305556,-58.35166667,0
ADPE58,female,adult,creche,10/1/2007,0:07:00,-62.41277778,-58.36277778,B
ADPE58,female,adult,creche,10/1/2007,0:33:00,-62.42472222,-58.39694444,1
ADPE58,female,adult,creche,10/1/2007,1:11:00,-62.40305556,-58.31472222,0
ADPE58,female,adult,creche,10/1/2007,1:28:00,-62.39416667,-58.33944444,0
ADPE59,female,adult,creche,5/1/2010,17:50:00,-62.18444444,-58.46444444,1
ADPE59,female,adult,creche,5/1/2010,18:22:00,-62.17027778,-58.41222222,B
ADPE59,female,adult,creche,5/1/2010,19:08:00,-62.17583333,-58.44388889,2
ADPE59,female,adult,creche,5/1/2010,19:28:00,-62.17694444,-58.45027778,3
ADPE59,female,adult,creche,5/1/2010,20:01:00,-62.17222222,-58.43583333,A
ADPE59,female,adult,creche,5/1/2010,20:15:00,-62.18,-58.45083333,2
ADPE59,female,adult,creche,5/1/2010,20:47:00,-62.17472222,-58.44722222,3
ADPE59,female,adult,creche,5/1/2010,21:06:00,-62.17333333,-58.43944444,1
ADPE59,female,adult,creche,5/1/2010,21:07:00,-62.17416667,-58.44166667,3
ADPE59,female,adult,creche,5/1/2010,21:37:00,-62.17166667,-58.44638889,A
ADPE59,female,adult,creche,5/1/2010,21:40:00,-62.17333333,-58.45472222,1
ADPE59,female,adult,creche,5/1/2010,21:58:00,-62.17666667,-58.44694444,3
ADPE59,female,adult,creche,5/1/2010,22:46:00,-62.17805556,-58.44138889,2
ADPE59,female,adult,creche,5/1/2010,22:46:00,-62.17555556,-58.44222222,A
ADPE59,female,adult,creche,5/1/2010,23:19:00,-62.17361111,-58.44777778,3
ADPE59,female,adult,creche,5/1/2010,23:21:00,-62.18083333,-58.47444444,2
ADPE59,female,adult,creche,5/1/2010,23:37:00,-62.17527778,-58.44111111,2
ADPE59,female,adult,creche,6/1/2010,0:03:00,-62.17472222,-58.44611111,A
ADPE59,female,adult,creche,6/1/2010,0:25:00,-62.1825,-58.44111111,A
ADPE59,female,adult,creche,6/1/2010,0:26:00,-62.17611111,-58.445,3
ADPE59,female,adult,creche,6/1/2010,0:59:00,-62.17472222,-58.44111111,2
ADPE59,female,adult,creche,6/1/2010,1:00:00,-62.17388889,-58.455,3
ADPE59,female,adult,creche,6/1/2010,1:15:00,-62.17527778,-58.43111111,1
ADPE59,female,adult,creche,6/1/2010,1:42:00,-62.17972222,-58.45194444,2
ADPE59,female,adult,creche,6/1/2010,2:03:00,-62.15805556,-58.44083333,A
ADPE59,female,adult,creche,6/1/2010,2:05:00,-62.17694444,-58.44638889,3
ADPE59,female,adult,creche,6/1/2010,2:39:00,-62.17527778,-58.44638889,A
ADPE59,female,adult,creche,6/1/2010,2:41:00,-62.17666667,-58.44305556,3
ADPE59,female,adult,creche,6/1/2010,21:17:00,-62.16388889,-58.47805556,1
ADPE59,female,adult,creche,6/1/2010,21:28:00,-62.19583333,-58.43694444,0
ADPE59,female,adult,creche,6/1/2010,21:34:00,-62.18277778,-58.40777778,2
ADPE59,female,adult,creche,6/1/2010,22:35:00,-62.23083333,-58.34305556,B
ADPE59,female,adult,creche,6/1/2010,22:59:00,-62.23694444,-58.30361111,1
ADPE59,female,adult,creche,6/1/2010,23:09:00,-62.25277778,-58.31555556,B
ADPE59,female,adult,creche,6/1/2010,23:14:00,-62.24611111,-58.30111111,1
ADPE59,female,adult,creche,7/1/2010,0:16:00,-62.245,-58.28888889,A
ADPE59,female,adult,creche,7/1/2010,0:18:00,-62.24555556,-58.27777778,2
ADPE59,female,adult,creche,7/1/2010,0:38:00,-62.24444444,-58.2625,2
ADPE59,female,adult,creche,7/1/2010,0:49:00,-62.24527778,-58.26194444,2
ADPE59,female,adult,creche,7/1/2010,0:54:00,-62.24833333,-58.26472222,3
ADPE59,female,adult,creche,7/1/2010,1:56:00,-62.26222222,-58.28388889,B
ADPE59,female,adult,creche,7/1/2010,2:17:00,-62.27083333,-58.27361111,B
ADPE59,female,adult,creche,7/1/2010,2:31:00,-62.2575,-58.2625,2
ADPE59,female,adult,creche,7/1/2010,2:33:00,-62.25888889,-58.26666667,A
ADPE59,female,adult,creche,7/1/2010,21:10:00,-62.17555556,-58.44972222,2
ADPE59,female,adult,creche,7/1/2010,21:41:00,-62.18277778,-58.43944444,B
ADPE59,female,adult,creche,7/1/2010,22:23:00,-62.20388889,-58.42833333,B
ADPE59,female,adult,creche,7/1/2010,22:24:00,-62.17638889,-58.44805556,2
ADPE59,female,adult,creche,7/1/2010,22:39:00,-62.17555556,-58.44833333,3
ADPE59,female,adult,creche,7/1/2010,22:52:00,-62.17611111,-58.45694444,2
ADPE59,female,adult,creche,7/1/2010,22:58:00,-62.175,-58.44388889,2
ADPE59,female,adult,creche,8/1/2010,0:03:00,-62.17638889,-58.44472222,3
ADPE59,female,adult,creche,8/1/2010,0:19:00,-62.17722222,-58.44888889,3
ADPE59,female,adult,creche,8/1/2010,0:31:00,-62.17611111,-58.44611111,3
ADPE59,female,adult,creche,8/1/2010,0:39:00,-62.17722222,-58.44472222,3
ADPE59,female,adult,creche,8/1/2010,0:54:00,-62.17555556,-58.45277778,1
ADPE59,female,adult,creche,8/1/2010,1:43:00,-62.18472222,-58.43722222,A
ADPE59,female,adult,creche,8/1/2010,1:45:00,-62.18833333,-58.41277778,1
ADPE59,female,adult,creche,8/1/2010,1:55:00,-62.21388889,-58.42277778,B
ADPE59,female,adult,creche,8/1/2010,2:20:00,-62.21444444,-58.35527778,B
ADPE59,female,adult,creche,8/1/2010,2:33:00,-62.21666667,-58.35833333,A
ADPE59,female,adult,creche,8/1/2010,21:16:00,-62.17527778,-58.45277778,2
ADPE59,female,adult,creche,8/1/2010,22:13:00,-62.17361111,-58.45111111,2
ADPE59,female,adult,creche,8/1/2010,22:14:00,-62.17944444,-58.45333333,A
ADPE59,female,adult,creche,8/1/2010,22:18:00,-62.17722222,-58.44861111,3
ADPE59,female,adult,creche,8/1/2010,22:28:00,-62.17527778,-58.44416667,3
ADPE59,female,adult,creche,8/1/2010,22:49:00,-62.17333333,-58.44861111,2
ADPE59,female,adult,creche,8/1/2010,23:54:00,-62.17666667,-58.44944444,3
ADPE59,female,adult,creche,8/1/2010,23:59:00,-62.17583333,-58.44638889,3
ADPE59,female,adult,creche,9/1/2010,0:07:00,-62.175,-58.44583333,3
ADPE59,female,adult,creche,9/1/2010,0:29:00,-62.17611111,-58.45,3
ADPE59,female,adult,creche,9/1/2010,1:35:00,-62.17916667,-58.43583333,1
ADPE59,female,adult,creche,9/1/2010,1:38:00,-62.17722222,-58.44916667,A
ADPE59,female,adult,creche,9/1/2010,2:09:00,-62.17611111,-58.44694444,3
ADPE59,female,adult,creche,9/1/2010,2:09:00,-62.17583333,-58.44777778,2
ADPE59,female,adult,creche,9/1/2010,21:03:00,-62.3325,-58.22361111,B
ADPE59,female,adult,creche,9/1/2010,22:03:00,-62.31527778,-58.19722222,A
ADPE59,female,adult,creche,9/1/2010,22:03:00,-62.29777778,-58.22388889,B
ADPE59,female,adult,creche,9/1/2010,23:38:00,-62.27888889,-58.23277778,0
ADPE59,female,adult,creche,9/1/2010,23:45:00,-62.28166667,-58.21194444,2
ADPE59,female,adult,creche,9/1/2010,23:46:00,-62.27777778,-58.21583333,2
ADPE59,female,adult,creche,10/1/2010,0:19:00,-62.26833333,-58.2325,3
ADPE59,female,adult,creche,10/1/2010,1:17:00,-62.23888889,-58.28083333,2
ADPE59,female,adult,creche,10/1/2010,1:24:00,-62.23472222,-58.29472222,3
ADPE59,female,adult,creche,10/1/2010,1:25:00,-62.23916667,-58.29666667,1
ADPE59,female,adult,creche,10/1/2010,1:46:00,-62.2275,-58.34222222,A
ADPE59,female,adult,creche,10/1/2010,1:59:00,-62.2325,-58.32555556,2
ADPE59,female,adult,creche,10/1/2010,21:34:00,-62.32277778,-58.16416667,1
ADPE59,female,adult,creche,10/1/2010,21:42:00,-62.31638889,-58.15805556,2
ADPE59,female,adult,creche,10/1/2010,21:51:00,-62.31416667,-58.15805556,1
ADPE59,female,adult,creche,10/1/2010,22:06:00,-62.32444444,-58.14444444,1
ADPE59,female,adult,creche,10/1/2010,22:30:00,-62.3225,-58.12638889,1
ADPE59,female,adult,creche,10/1/2010,23:17:00,-62.31722222,-58.07638889,1
ADPE59,female,adult,creche,10/1/2010,23:20:00,-62.3225,-58.09972222,A
ADPE59,female,adult,creche,10/1/2010,23:29:00,-62.32611111,-58.10916667,2
ADPE59,female,adult,creche,10/1/2010,23:34:00,-62.32083333,-58.09138889,A
ADPE59,female,adult,creche,10/1/2010,23:45:00,-62.31666667,-58.10333333,2
ADPE59,female,adult,creche,11/1/2010,0:08:00,-62.32138889,-58.08222222,3
ADPE59,female,adult,creche,11/1/2010,0:54:00,-62.32666667,-58.04083333,B
ADPE59,female,adult,creche,11/1/2010,1:00:00,-62.31944444,-58.10972222,B
ADPE59,female,adult,creche,11/1/2010,1:14:00,-62.33833333,-58.03972222,B
ADPE59,female,adult,creche,11/1/2010,1:22:00,-62.33611111,-58.02555556,A
ADPE59,female,adult,creche,11/1/2010,1:48:00,-62.34305556,-58.025,2
ADPE59,female,adult,creche,11/1/2010,21:20:00,-62.17916667,-58.42583333,1
ADPE59,female,adult,creche,11/1/2010,21:39:00,-62.17416667,-58.44722222,2
ADPE59,female,adult,creche,11/1/2010,22:56:00,-62.17694444,-58.4525,3
ADPE59,female,adult,creche,11/1/2010,22:59:00,-62.17944444,-58.47277778,1
ADPE59,female,adult,creche,11/1/2010,23:18:00,-62.17583333,-58.45666667,A
ADPE59,female,adult,creche,11/1/2010,23:56:00,-62.17638889,-58.44972222,2
ADPE59,female,adult,creche,12/1/2010,0:37:00,-62.17555556,-58.44972222,2
ADPE59,female,adult,creche,12/1/2010,0:37:00,-62.17666667,-58.45388889,3
ADPE59,female,adult,creche,12/1/2010,1:03:00,-62.17527778,-58.45472222,2
ADPE59,female,adult,creche,12/1/2010,1:38:00,-62.17805556,-58.44083333,2
ADPE59,female,adult,creche,12/1/2010,2:16:00,-62.19055556,-58.41944444,A
ADPE59,female,adult,creche,12/1/2010,2:36:00,-62.17527778,-58.44944444,2
ADPE59,female,adult,creche,12/1/2010,2:44:00,-62.17638889,-58.44555556,3
ADPE59,female,adult,creche,12/1/2010,21:27:00,-62.38583333,-58.1775,2
ADPE59,female,adult,creche,12/1/2010,21:33:00,-62.38916667,-58.17333333,B
ADPE59,female,adult,creche,12/1/2010,22:36:00,-62.39055556,-58.1825,0
ADPE59,female,adult,creche,12/1/2010,22:38:00,-62.38805556,-58.1725,1
ADPE59,female,adult,creche,12/1/2010,22:54:00,-62.38305556,-58.1775,B
ADPE59,female,adult,creche,12/1/2010,23:06:00,-62.40305556,-58.1725,B
ADPE59,female,adult,creche,12/1/2010,23:14:00,-62.40333333,-58.17083333,2
ADPE59,female,adult,creche,12/1/2010,23:48:00,-62.40888889,-58.17861111,2
ADPE59,female,adult,creche,13/01/2010,0:15:00,-62.41,-58.16861111,2
ADPE59,female,adult,creche,13/01/2010,0:15:00,-62.41,-58.17361111,3
ADPE59,female,adult,creche,13/01/2010,0:51:00,-62.40833333,-58.16833333,B
ADPE59,female,adult,creche,13/01/2010,1:51:00,-62.40916667,-58.18527778,0
ADPE59,female,adult,creche,13/01/2010,22:01:00,-62.43527778,-58.22138889,B
ADPE59,female,adult,creche,13/01/2010,22:11:00,-62.44027778,-58.22305556,2
ADPE59,female,adult,creche,13/01/2010,22:12:00,-62.44277778,-58.25527778,2
ADPE59,female,adult,creche,13/01/2010,22:33:00,-62.47027778,-58.24444444,B
ADPE59,female,adult,creche,13/01/2010,23:02:00,-62.47694444,-58.24305556,A
ADPE59,female,adult,creche,13/01/2010,23:38:00,-62.47277778,-58.22777778,1
ADPE59,female,adult,creche,13/01/2010,23:51:00,-62.46555556,-58.21722222,1
ADPE59,female,adult,creche,13/01/2010,23:55:00,-62.47055556,-58.22166667,1
ADPE59,female,adult,creche,14/01/2010,0:12:00,-62.47111111,-58.22444444,A
ADPE59,female,adult,creche,14/01/2010,0:30:00,-62.48166667,-58.22305556,0
ADPE59,female,adult,creche,14/01/2010,0:41:00,-62.47527778,-58.21222222,2
ADPE59,female,adult,creche,14/01/2010,1:16:00,-62.47111111,-58.23305556,0
ADPE59,female,adult,creche,14/01/2010,21:11:00,-62.17694444,-58.44777778,1
ADPE59,female,adult,creche,14/01/2010,21:47:00,-62.17583333,-58.44916667,3
ADPE59,female,adult,creche,14/01/2010,21:47:00,-62.17416667,-58.44611111,2
ADPE59,female,adult,creche,14/01/2010,21:54:00,-62.17611111,-58.44527778,2
ADPE59,female,adult,creche,14/01/2010,22:10:00,-62.17972222,-58.45222222,B
ADPE59,female,adult,creche,14/01/2010,22:41:00,-62.17611111,-58.45222222,2
ADPE59,female,adult,creche,14/01/2010,22:52:00,-62.17444444,-58.45027778,1
ADPE59,female,adult,creche,14/01/2010,23:28:00,-62.17361111,-58.44166667,3
ADPE59,female,adult,creche,14/01/2010,23:28:00,-62.17527778,-58.44416667,A
ADPE59,female,adult,creche,15/01/2010,0:32:00,-62.17611111,-58.45138889,3
ADPE59,female,adult,creche,15/01/2010,1:07:00,-62.17666667,-58.44722222,3
ADPE59,female,adult,creche,15/01/2010,1:07:00,-62.17638889,-58.45027778,3
ADPE59,female,adult,creche,15/01/2010,1:12:00,-62.17638889,-58.45,2
ADPE59,female,adult,creche,15/01/2010,1:24:00,-62.17444444,-58.44111111,1
ADPE59,female,adult,creche,15/01/2010,1:59:00,-62.18305556,-58.46416667,0
ADPE59,female,adult,creche,15/01/2010,2:12:00,-62.17638889,-58.44638889,3
ADPE59,female,adult,creche,15/01/2010,2:48:00,-62.17527778,-58.44638889,A
ADPE59,female,adult,creche,15/01/2010,2:50:00,-62.1725,-58.4475,B
ADPE59,female,adult,creche,15/01/2010,3:01:00,-62.17777778,-58.44444444,1
ADPE59,female,adult,creche,15/01/2010,21:06:00,-62.36388889,-58.20388889,A
ADPE59,female,adult,creche,15/01/2010,21:46:00,-62.32944444,-58.33416667,B
ADPE59,female,adult,creche,16/01/2010,0:21:00,-62.19,-58.39972222,1
ADPE59,female,adult,creche,16/01/2010,0:43:00,-62.17555556,-58.43416667,1
ADPE60,female,adult,incubation,29/10/2010,18:29:00,-62.179,-58.456,2
ADPE60,female,adult,incubation,29/10/2010,18:51:00,-62.176,-58.448,2
ADPE60,female,adult,incubation,29/10/2010,19:54:00,-62.176,-58.45,3
ADPE60,female,adult,incubation,29/10/2010,20:09:00,-62.176,-58.448,3
ADPE60,female,adult,incubation,29/10/2010,20:34:00,-62.177,-58.451,3
ADPE60,female,adult,incubation,29/10/2010,21:49:00,-62.177,-58.447,2
ADPE60,female,adult,incubation,29/10/2010,22:13:00,-62.172,-58.467,B
ADPE60,female,adult,incubation,29/10/2010,22:30:00,-62.178,-58.453,2
ADPE60,female,adult,incubation,30/10/2010,0:23:00,-62.176,-58.449,3
ADPE60,female,adult,incubation,30/10/2010,1:29:00,-62.182,-58.451,B
ADPE60,female,adult,incubation,30/10/2010,1:34:00,-62.177,-58.451,3
ADPE60,female,adult,incubation,30/10/2010,1:50:00,-62.176,-58.447,2
ADPE60,female,adult,incubation,30/10/2010,2:04:00,-62.178,-58.453,2
ADPE60,female,adult,incubation,30/10/2010,2:44:00,-62.172,-58.45,A
ADPE60,female,adult,incubation,30/10/2010,3:08:00,-62.176,-58.451,3
ADPE60,female,adult,incubation,30/10/2010,3:13:00,-62.176,-58.447,3
ADPE60,female,adult,incubation,30/10/2010,3:41:00,-62.175,-58.456,A
ADPE60,female,adult,incubation,30/10/2010,4:25:00,-62.177,-58.449,3
ADPE60,female,adult,incubation,30/10/2010,4:49:00,-62.177,-58.448,3
ADPE60,female,adult,incubation,30/10/2010,4:53:00,-62.178,-58.449,3
ADPE60,female,adult,incubation,30/10/2010,5:46:00,-62.176,-58.447,3
ADPE60,female,adult,incubation,30/10/2010,6:05:00,-62.174,-58.437,A
ADPE60,female,adult,incubation,31/10/2010,0:03:00,-62.178,-58.453,A
ADPE60,female,adult,incubation,31/10/2010,0:28:00,-62.178,-58.448,2
ADPE60,female,adult,incubation,31/10/2010,1:12:00,-62.176,-58.452,3
ADPE60,female,adult,incubation,31/10/2010,1:20:00,-62.177,-58.439,B
ADPE60,female,adult,incubation,31/10/2010,1:39:00,-62.177,-58.447,3
ADPE60,female,adult,incubation,31/10/2010,2:34:00,-62.179,-58.447,3
ADPE60,female,adult,incubation,31/10/2010,2:54:00,-62.176,-58.446,3
ADPE60,female,adult,incubation,31/10/2010,2:59:00,-62.176,-58.448,3
ADPE60,female,adult,incubation,31/10/2010,3:17:00,-62.176,-58.452,B
ADPE60,female,adult,incubation,31/10/2010,3:20:00,-62.175,-58.45,3
ADPE60,female,adult,incubation,31/10/2010,4:14:00,-62.176,-58.452,3
ADPE60,female,adult,incubation,31/10/2010,4:33:00,-62.177,-58.449,3
ADPE60,female,adult,incubation,31/10/2010,4:38:00,-62.177,-58.447,3
ADPE60,female,adult,incubation,31/10/2010,4:57:00,-62.179,-58.448,B
ADPE60,female,adult,incubation,31/10/2010,5:22:00,-62.177,-58.45,3
ADPE60,female,adult,incubation,31/10/2010,5:55:00,-62.177,-58.448,3
ADPE60,female,adult,incubation,1/11/2010,0:04:00,-62.176,-58.441,A
ADPE60,female,adult,incubation,1/11/2010,0:53:00,-62.175,-58.448,3
ADPE60,female,adult,incubation,1/11/2010,1:17:00,-62.178,-58.455,3
ADPE60,female,adult,incubation,1/11/2010,1:28:00,-62.176,-58.451,3
ADPE60,female,adult,incubation,1/11/2010,1:43:00,-62.189,-58.446,B
ADPE60,female,adult,incubation,1/11/2010,2:25:00,-62.178,-58.448,3
ADPE60,female,adult,incubation,1/11/2010,2:48:00,-62.177,-58.45,3
ADPE60,female,adult,incubation,1/11/2010,2:56:00,-62.177,-58.447,3
ADPE60,female,adult,incubation,1/11/2010,3:07:00,-62.188,-58.448,B
ADPE60,female,adult,incubation,1/11/2010,4:04:00,-62.175,-58.453,3
ADPE60,female,adult,incubation,1/11/2010,4:13:00,-62.177,-58.448,3
ADPE60,female,adult,incubation,1/11/2010,4:28:00,-62.176,-58.451,2
ADPE60,female,adult,incubation,1/11/2010,4:35:00,-62.182,-58.447,B
ADPE60,female,adult,incubation,1/11/2010,4:56:00,-62.178,-58.444,A
ADPE60,female,adult,incubation,1/11/2010,5:45:00,-62.177,-58.45,3
ADPE60,female,adult,incubation,1/11/2010,5:50:00,-62.178,-58.437,B
ADPE60,female,adult,incubation,2/11/2010,0:31:00,-62.082,-57.607,2
ADPE60,female,adult,incubation,2/11/2010,2:32:00,-62.06,-57.47,B
ADPE60,female,adult,incubation,2/11/2010,5:45:00,-62.121,-57.102,B
ADPE60,female,adult,incubation,3/11/2010,0:25:00,-62.55,-57.069,B
ADPE60,female,adult,incubation,3/11/2010,3:29:00,-62.65,-57.172,3
ADPE60,female,adult,incubation,3/11/2010,3:44:00,-62.649,-57.184,3
ADPE60,female,adult,incubation,3/11/2010,3:48:00,-62.66,-57.175,2
ADPE60,female,adult,incubation,3/11/2010,4:12:00,-62.665,-57.167,2
ADPE60,female,adult,incubation,3/11/2010,4:21:00,-62.671,-57.165,B
ADPE60,female,adult,incubation,3/11/2010,5:13:00,-62.662,-57.123,B
ADPE60,female,adult,incubation,4/11/2010,0:48:00,-63.185,-57.917,1
ADPE60,female,adult,incubation,4/11/2010,1:28:00,-63.173,-57.91,3
ADPE60,female,adult,incubation,4/11/2010,1:43:00,-63.172,-57.901,1
